,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
0,1,0,0.6729648447193148,3.352184947275015,3.894407089136053,3.7359800813374804,886.0,341.0,971.0,687.0,887.6608194366045,340.8130651236143,969.5153532542063,686.7295844664276,832.0081787109375,295.12176513671875,886.0,341.0,940.7166137695312,387.2003784179688,0.0,832.0081787109375,295.12176513671875,1772.7247924804688,590.2435302734375,1,933.1802368164062,649.216552734375,971.0,687.0,1010.2564086914062,725.7409057617188,0.0,933.1802368164062,649.216552734375,1943.4366455078125,1298.43310546875,1
1,2,0,0.7502523813430233,3.296193126868172,3.8023688860047007,3.6044467752745293,883.0,336.0,969.0,682.0,884.2065256911457,335.8631228458792,967.924762103375,681.8030852180779,828.0050659179688,289.1473083496094,883.0,336.0,939.1736450195312,384.6904296875,0.0,828.0050659179688,289.1473083496094,1767.1787109375,578.2946166992188,2,930.908203125,646.8721313476562,969.0,682.0,1007.189453125,717.3378295898438,0.0,930.908203125,646.8721313476562,1938.09765625,1293.7442626953125,2
2,3,0,0.5904437007208432,3.2191962052694274,3.7972910377650475,3.5158637847520406,878.0,335.0,967.0,679.0,880.213371550117,334.7477946533605,965.0303399326983,678.6351849027703,824.1331176757812,286.5582275390625,878.0,335.0,933.4161987304688,384.1886901855469,0.0,824.1331176757812,286.5582275390625,1757.54931640625,573.116455078125,3,929.2686157226562,644.2623901367188,967.0,679.0,1006.1893310546876,714.3663940429688,0.0,929.2686157226562,644.2623901367188,1935.457946777344,1288.5247802734375,3
3,4,0,0.9029844126466645,3.1260445383018287,3.778557168156448,3.413072009819233,875.0,333.0,962.0,675.0,875.4287503745927,332.9501259642944,961.6187017571871,674.9291762934315,819.5552368164062,283.5018005371094,875.0,333.0,930.6224975585938,383.1032409667969,0.0,819.5552368164062,283.5018005371094,1750.177734375,567.0036010742188,4,924.8677368164062,640.4654541015625,962.0,675.0,1000.1859130859376,710.5706176757812,0.0,924.8677368164062,640.4654541015625,1925.053649902344,1280.930908203125,4
4,5,0,0.7828164560563103,3.041571619083592,3.6779521320099646,3.304347703729481,870.0,328.0,960.0,671.0,871.0300734305015,327.8797148044789,959.0867914270593,670.8287366688584,815.6326293945312,279.9245300292969,870.0,328.0,925.5632934570312,376.9991760253906,0.0,815.6326293945312,279.9245300292969,1741.1959228515625,559.8490600585938,5,924.6409912109376,636.3211669921875,960.0,671.0,996.3500366210938,707.1513671875,0.0,924.6409912109376,636.3211669921875,1920.9910278320312,1272.642333984375,5
5,6,0,0.8489157830443503,2.9927850422958575,3.6394619106803834,3.168428872599736,867.0,325.0,958.0,666.0,867.6897053814421,324.9187824379527,957.3899637642631,665.8848694724771,812.5570678710938,275.7719116210937,867.0,325.0,922.5923461914062,375.80462646484375,0.0,812.5570678710938,275.7719116210937,1735.1494140625,551.5438232421875,6,922.5474243164062,632.9727172851562,958.0,666.0,994.3419799804688,700.7568359375,0.0,922.5474243164062,632.9727172851562,1916.889404296875,1265.9454345703125,6
6,7,0,0.6843394328899184,2.965596507946149,3.6117850190721015,3.1655764557889157,865.0,324.0,958.0,666.0,866.5976276602562,323.81245125017415,956.5879495374556,665.7323617078767,809.0039672851562,272.6919250488281,865.0,324.0,921.0489501953124,376.5112609863281,0.0,809.0039672851562,272.6919250488281,1730.0529174804688,545.3838500976562,7,922.6087036132812,632.1585083007812,958.0,666.0,994.6737670898438,700.8099365234375,0.0,922.6087036132812,632.1585083007812,1917.282470703125,1264.3170166015625,7
7,8,0,0.8801535225473401,2.8392980766976605,3.51473875123204,3.0634935308383473,860.0,319.0,953.0,662.0,860.5380967790657,318.93579803554707,952.5253632521201,661.9094986386531,804.8285522460938,268.7752685546875,860.0,319.0,916.998046875,370.4346008300781,0.0,804.8285522460938,268.7752685546875,1721.8265991210938,537.550537109375,8,917.0585327148438,629.1891479492188,953.0,662.0,989.0534057617188,695.1973876953125,0.0,917.0585327148438,629.1891479492188,1906.1119384765625,1258.3782958984375,8
8,9,0,0.9229397806226407,2.811966454347512,3.4690767524179154,2.9550731138924027,858.0,316.0,952.0,658.0,858.3383286620436,315.9594522229052,951.7022252955751,657.9429723787327,802.1911010742188,266.0621032714844,858.0,316.0,914.3402099609376,367.7224426269531,0.0,802.1911010742188,266.0621032714844,1716.5313110351562,532.1242065429688,9,916.6845092773438,627.3471069335938,952.0,658.0,987.7640991210938,689.4904174804688,0.0,916.6845092773438,627.3471069335938,1904.4486083984373,1254.6942138671875,9
9,10,0,0.8483571948914772,2.7332394366562465,3.3805426833905408,2.90167377127406,854.0,312.0,950.0,656.0,854.6943897946092,311.9164953204674,949.3900539586035,655.8824555915587,797.1617431640625,260.8417663574219,854.0,312.0,910.8936157226562,363.2458190917969,0.0,797.1617431640625,260.8417663574219,1708.0553588867188,521.6835327148438,10,916.2564697265624,626.8814697265625,950.0,656.0,985.6995849609376,687.05712890625,0.0,916.2564697265624,626.8814697265625,1901.9560546875,1253.762939453125,10
